Area,Bedrooms,Bathrooms,Location,Price
3076,1,2,Urban,14484698
1452,8,6,Rural,3629588
1775,6,7,Suburban,6364208
876,4,7,Suburban,3217082
849,8,4,Suburban,3190597
2525,1,4,Urban,11953843
2050,3,1,Urban,10074574
3850,3,4,Rural,9657660
1216,2,2,Urban,5607538
3951,5,4,Urban,19110880
2824,7,7,Suburban,10793337
690,2,7,Urban,3272007
3410,2,5,Suburban,12892214
3642,5,7,Urban,17656914
615,7,3,Rural,1466361
1991,1,4,Urban,9587209
1908,3,2,Rural,4757750
3919,1,5,Urban,18673867
3564,2,4,Rural,9357522
2101,8,5,Rural,5488468
3253,2,5,Suburban,12072558
2057,3,3,Rural,5389844
2246,3,1,Urban,10671587
3022,5,3,Urban,14512072
903,4,5,Urban,4312652
2698,4,5,Urban,12929013
2859,7,2,Rural,7493665
636,6,3,Urban,3279138
1355,6,1,Suburban,5191096
3869,7,1,Suburban,14338486
2528,1,4,Rural,6272903
601,7,1,Suburban,2492252
916,7,3,Rural,2582615
1217,3,7,Urban,6101185
2309,2,3,Rural,6001389
3414,1,4,Suburban,12947325
2907,3,4,Urban,13919467
3882,8,2,Suburban,14836515
2437,7,3,Urban,11819848
3130,8,4,Rural,8220939
741,2,3,Urban,3319100
3021,2,4,Suburban,11450742
3501,1,5,Rural,8639853
1290,2,3,Rural,3404487
1520,8,5,Urban,7161226
1638,1,5,Urban,7746740
3942,6,4,Rural,9908095
1389,3,1,Suburban,5394164
3376,2,5,Urban,16220062
2403,1,4,Suburban,8995435
1680,4,5,Rural,4504655
1087,4,4,Suburban,3973983
2168,1,4,Suburban,8096570
2498,5,6,Rural,6086949
3965,1,5,Urban,18754922
3191,6,1,Suburban,11733036
3031,5,6,Suburban,11498193
3563,6,7,Rural,9164052
2143,5,7,Suburban,7955384
1558,2,7,Rural,3908868
997,1,1,Urban,5069538
3492,1,6,Rural,8829265
915,1,4,Suburban,3608631
1655,3,3,Urban,8138386
3531,2,5,Rural,9026267
2019,1,7,Suburban,7774581
2568,8,6,Rural,6709436
3423,6,2,Rural,8886890
3633,4,5,Rural,9464340
2641,3,4,Urban,12595590
3792,1,3,Rural,9561747
1548,3,5,Suburban,5834760
1320,3,3,Rural,3087246
2917,6,5,Rural,7236324
1487,5,7,Suburban,5566090
2455,6,6,Urban,11645697
2666,8,5,Suburban,10115175
3924,6,2,Urban,19039496
2049,1,4,Suburban,7835836
2036,5,6,Suburban,7396331
3706,6,1,Suburban,14037243
3813,2,6,Urban,18481093
1603,7,7,Urban,7841872
854,3,7,Suburban,3089008
2495,4,4,Urban,11775243
927,4,5,Urban,4418407
843,7,3,Rural,2296931
2695,8,3,Rural,6878514
1666,3,3,Rural,4508773
2153,2,7,Suburban,8212706
1834,4,4,Suburban,7054975
792,2,4,Suburban,2923471
1918,3,6,Suburban,7136580
2469,4,3,Rural,6313031
3692,8,7,Suburban,14121105
1038,8,7,Suburban,3990263
2000,2,7,Rural,4914492
3539,2,4,Suburban,13439860
1794,3,6,Rural,4553354
3054,4,5,Rural,7890919
3153,7,2,Urban,14954722
3814,1,1,Rural,9692022
3289,1,4,Urban,15836279
2052,5,5,Rural,5338925
2161,7,5,Urban,10377555
625,3,3,Suburban,2502466
1545,3,6,Rural,3936633
776,5,3,Suburban,3026013
675,1,2,Suburban,2397310
2459,5,3,Urban,11745267
2429,6,1,Rural,6092997
1571,5,2,Suburban,6143031
1380,3,7,Rural,3360897
2221,4,5,Rural,5910843
1447,4,5,Urban,6778857
1446,7,5,Urban,7205407
3507,5,3,Suburban,12854474
3952,5,2,Suburban,14992256
2308,6,3,Urban,11144876
1364,3,5,Suburban,5298178
2465,2,2,Urban,11891757
2291,1,4,Suburban,8563547
2119,1,5,Rural,5428144
2630,1,3,Urban,12501030
3440,6,5,Suburban,12717992
3465,3,1,Rural,8929489
1790,6,5,Urban,8767063
1179,5,1,Suburban,4532611
1267,2,4,Rural,2959174
2616,6,7,Urban,12815147
1782,1,3,Suburban,6928451
1861,4,7,Suburban,7044524
1215,7,3,Rural,2889934
2276,4,2,Suburban,8318358
1792,1,3,Suburban,6654878
2254,2,3,Rural,5467888
1386,4,3,Urban,6715923
1984,8,3,Suburban,7517465
2974,7,3,Suburban,10885560
1645,2,6,Rural,4285280
1207,6,4,Rural,3352616
1707,7,7,Suburban,6368701
2870,2,6,Suburban,10580082
3335,1,2,Urban,15953882
709,7,7,Urban,3529755
572,6,4,Suburban,2438740
3212,5,5,Rural,8119318
3917,5,3,Urban,19027462
2751,7,2,Suburban,10097521
2097,5,2,Urban,9909015
2629,6,6,Urban,12523459
2692,3,4,Suburban,9945857
2840,7,7,Suburban,10843827
2705,6,6,Rural,7091190
983,6,3,Suburban,3960260
3144,5,3,Suburban,11889113
3306,3,2,Rural,8264503
679,5,2,Urban,2976641
1822,8,5,Rural,4604575
1641,1,7,Rural,4211106
1131,4,5,Suburban,4071389
3191,1,5,Suburban,11774239
3963,5,7,Suburban,14972682
2690,5,2,Suburban,10156072
2684,1,1,Rural,6814226
2752,5,5,Suburban,10061395
1276,6,1,Urban,5866667
1535,8,5,Suburban,5923033
1581,7,4,Urban,7730720
1980,2,5,Rural,5152947
2933,6,5,Urban,13966450
1019,4,3,Urban,4955938
2588,5,2,Rural,6847986
3050,5,6,Suburban,11715963
2211,8,3,Urban,10591349
2811,7,4,Urban,13702204
1103,1,5,Rural,2774147
1453,2,4,Suburban,5682712
2700,6,3,Rural,7138422
558,8,4,Urban,2463715
732,7,2,Urban,3752474
596,1,7,Suburban,2165597
3769,6,6,Rural,9721868
1275,3,7,Rural,3082111
3808,8,4,Rural,9929263
535,7,6,Urban,2766467
874,1,2,Rural,2042213
3426,8,2,Urban,16494416
1612,8,6,Suburban,5962146
3813,7,1,Urban,18364639
1762,7,4,Rural,4579789
3452,3,5,Suburban,12802497
2739,6,3,Rural,7094785
3552,1,4,Urban,17117082
704,4,2,Suburban,2921386
1172,3,2,Urban,5546916
1967,2,6,Rural,5165563
1028,7,5,Urban,4908025
3233,2,3,Urban,15617216
3013,3,1,Rural,7943053
3256,6,4,Rural,8047756
2653,4,5,Urban,12946007
3234,7,5,Rural,8078550
3615,5,1,Suburban,13737637
1167,6,1,Urban,5830211
1357,7,1,Suburban,5141104
909,3,1,Suburban,3628567
1825,3,6,Urban,8711767
3047,5,2,Rural,7862722
2413,3,2,Suburban,9305594
2821,4,4,Suburban,10841583
1427,2,1,Urban,7045692
2501,5,4,Rural,6304760
1605,8,1,Urban,7727845
606,3,2,Urban,2743927
2569,3,1,Suburban,9783628
2016,7,5,Suburban,7730164
3853,6,3,Rural,9887069
596,4,3,Urban,2909218
1186,1,1,Urban,5861486
1380,4,4,Urban,6613065
2764,7,3,Rural,7055101
635,8,7,Urban,3012310
3038,3,4,Urban,14754953
2536,3,7,Rural,6696422
2730,4,1,Urban,13360005
759,4,7,Urban,3364998
2515,6,5,Rural,6506741
3024,4,2,Rural,7901876
2460,8,6,Suburban,9241349
1382,3,6,Suburban,5213551
1069,5,3,Rural,2881639
2724,2,4,Rural,7161744
2009,6,5,Rural,5247042
2037,8,3,Rural,5074180
978,1,6,Urban,4750621
2865,6,1,Rural,7369777
2694,4,2,Rural,6823778
1603,6,5,Urban,7541490
3864,8,1,Suburban,14202556
2278,6,7,Rural,5827916
2420,5,2,Rural,5999771
2819,4,1,Urban,13749765
812,2,6,Rural,1965632
519,6,7,Urban,2637311
2757,8,7,Urban,13075333
1021,2,6,Suburban,4019141
1200,1,5,Rural,2976033
1327,3,4,Rural,3483163
2933,1,5,Rural,7291614
2141,8,7,Rural,5426262
3820,4,1,Suburban,14456041
3112,1,6,Rural,8218685
1790,1,7,Urban,8378867
2043,6,6,Urban,9884005
1706,5,3,Suburban,6675425
1199,1,7,Urban,5940549
824,8,2,Urban,4040361
1349,3,6,Rural,3550789
3142,8,3,Suburban,11510599
2235,5,4,Suburban,8323198
560,3,7,Suburban,1842877
2389,2,1,Urban,11586586
3270,1,2,Urban,15688676
2930,5,7,Rural,7509376
1820,2,5,Rural,4923504
898,6,1,Urban,4053469
3527,5,7,Urban,17048420
3225,7,7,Urban,15532737
2825,7,3,Rural,7207663
1748,4,5,Urban,8224515
1811,8,4,Suburban,6917163
1549,8,7,Rural,4100461
1513,4,5,Rural,4048731
3612,5,4,Urban,17275440
1966,7,7,Suburban,7102102
3358,7,3,Urban,16066424
2877,5,6,Urban,13775523
2006,1,2,Suburban,7753587
926,8,5,Urban,4479874
863,4,2,Suburban,3127757
1590,4,7,Urban,7858123
2102,6,3,Urban,9928438
1669,4,7,Rural,4425454
2243,1,4,Rural,5768935
3301,1,3,Rural,8170390
2190,6,3,Urban,10545471
3943,7,3,Rural,10048939
1629,6,2,Rural,4028251
3350,8,1,Rural,8352793
1948,3,6,Urban,9496277
1552,7,6,Rural,3868479
3107,7,1,Suburban,11612340
559,7,2,Suburban,1835480
1945,4,7,Rural,4901844
551,3,5,Urban,2411457
1528,5,7,Rural,3708161
2851,3,1,Rural,6975861
3713,5,5,Suburban,13991978
1531,6,4,Rural,4143546
2153,3,7,Suburban,7897521
2064,1,1,Rural,5295782
1274,7,6,Rural,3082951
3843,7,6,Rural,9957749
1737,7,7,Suburban,6740687
2073,5,1,Urban,9730452
1054,8,1,Suburban,3898672
571,7,1,Rural,1695583
790,1,7,Rural,1769825
1543,7,2,Urban,7328089
1517,3,5,Urban,7466826
2075,7,5,Rural,5360468
3821,8,7,Rural,9635433
2239,6,4,Suburban,8578322
3523,1,3,Suburban,13476038
781,8,6,Rural,2019677
3464,3,5,Urban,16814719
2365,2,6,Suburban,8972190
1277,6,6,Urban,6086396
1446,2,1,Rural,3983077
1101,4,7,Rural,2606784
2599,2,5,Urban,12197593
1215,5,5,Rural,3246286
1976,7,7,Urban,9604813
1268,1,5,Rural,3227084
2489,3,5,Rural,6519289
1265,4,3,Urban,5933114
1704,5,6,Suburban,6430281
1258,2,5,Suburban,4732171
1454,6,4,Suburban,5380368
1060,3,6,Rural,2797886
3833,8,1,Urban,18502909
3605,4,3,Rural,9117480
1347,8,7,Urban,6754951
3263,1,7,Suburban,12231104
3628,1,5,Suburban,13855259
1335,2,7,Rural,3292124
2888,8,7,Urban,13617481
581,6,2,Suburban,2374740
650,6,5,Rural,1464796
1917,7,2,Rural,4669527
1888,2,3,Urban,9268987
2226,3,1,Urban,10776588
1048,5,6,Suburban,3690925
2525,6,4,Suburban,9623237
2156,3,3,Suburban,7916967
2444,5,7,Suburban,9237663
3399,6,6,Urban,16428488
1208,7,1,Urban,5852417
2866,7,6,Urban,13458491
1114,1,1,Urban,5329724
713,7,1,Rural,1692588
1819,2,6,Suburban,6851699
2498,2,6,Suburban,9287618
1597,6,1,Suburban,6166940
3644,3,3,Urban,17285281
3507,3,2,Urban,16903291
3891,4,1,Rural,9925108
1113,7,1,Urban,5069325
2788,3,2,Suburban,10301837
2188,5,6,Suburban,8342170
3205,8,5,Rural,7884310
2798,3,1,Suburban,10394287
1559,4,1,Suburban,5947469
1237,4,6,Urban,6023751
2739,1,2,Suburban,10389596
1984,5,6,Suburban,7476489
3523,7,2,Urban,16719842
2206,4,6,Urban,10593460
881,1,6,Suburban,3562565
1180,8,3,Rural,2784982
3912,3,5,Suburban,14763180
3858,4,7,Suburban,14390906
1640,5,4,Urban,8117125
2537,5,6,Urban,12302852
1403,3,2,Rural,3762812
2487,5,3,Rural,6501440
867,2,4,Rural,2265421
1783,5,3,Suburban,6604521
551,1,2,Suburban,2347874
1475,5,6,Urban,7297986
3625,8,7,Urban,17225739
1829,4,7,Urban,9003843
2024,8,1,Urban,9883813
3858,5,4,Suburban,14646253
3735,2,1,Suburban,14112608
1140,3,7,Rural,2785700
1548,1,7,Rural,3857795
2447,2,7,Rural,6436303
3900,5,4,Rural,9882400
3441,1,3,Rural,8614792
1208,2,1,Urban,5799388
3490,5,4,Rural,8791036
1538,3,3,Urban,7530266
2301,7,1,Suburban,8911788
1462,5,4,Suburban,5773258
922,8,4,Rural,2543340
1481,5,7,Suburban,5334866
593,6,1,Suburban,2036124
2507,6,4,Rural,6585158
1312,4,2,Urban,6188775
3053,6,6,Rural,7985117
2786,1,4,Urban,13636418
832,8,4,Rural,2137770
681,7,5,Urban,3073997
2618,1,7,Urban,12385938
1019,6,2,Rural,2441347
2982,8,3,Urban,14277656
2780,6,7,Rural,7356240
3790,5,1,Suburban,14147759
1984,7,5,Suburban,7603943
2450,6,5,Rural,6017310
2982,4,7,Urban,14378189
1303,6,3,Suburban,4733123
1570,6,6,Rural,3855341
1153,7,3,Rural,3186257
3205,4,1,Urban,15609966
769,1,7,Urban,3790451
573,1,4,Suburban,2026598
2472,5,6,Urban,12105286
2085,7,1,Suburban,7952530
1224,1,1,Urban,5993610
3276,7,4,Suburban,12109713
3870,3,7,Urban,18370592
652,2,4,Rural,1866317
1203,3,5,Suburban,4419004
3256,7,5,Urban,15369578
1537,5,1,Suburban,5589978
2571,7,3,Rural,6764450
1088,2,7,Rural,2790283
1855,6,2,Suburban,6859360
1840,6,7,Suburban,6635997
583,2,4,Rural,1438443
1763,4,4,Rural,4610724
606,7,1,Suburban,2493622
1049,5,4,Urban,5179440
3228,2,3,Urban,15568153
2367,5,3,Rural,5916935
1952,3,7,Suburban,7465822
3960,1,4,Rural,10086887
1331,4,4,Suburban,5013639
3283,8,5,Urban,15734673
2310,5,5,Urban,10988629
2648,6,7,Suburban,9917158
1849,5,3,Rural,5010469
2289,6,5,Suburban,8852260
3441,8,7,Urban,16504471
816,6,4,Rural,2055994
927,5,7,Rural,2487873
3214,7,3,Rural,8080910
3817,1,6,Rural,9866528
1700,1,2,Suburban,6219337
618,8,6,Rural,1397532
3066,1,3,Urban,14528251
3454,2,1,Suburban,12972814
1710,2,3,Rural,4543128
2214,8,2,Suburban,8139682
2002,5,7,Urban,9683394
2793,2,7,Rural,7026049
1866,7,6,Suburban,6887384
1687,7,6,Rural,4585016
1809,7,7,Rural,4897866
2217,5,4,Rural,5680808
825,4,5,Rural,2071684
3841,2,7,Urban,18363689
3709,1,1,Urban,17707163
540,4,2,Suburban,2052479
1308,1,7,Rural,3442734
1444,2,4,Suburban,5438757
1447,8,1,Rural,3445938
3467,3,7,Suburban,12782526
716,3,2,Suburban,2535566
2577,2,3,Suburban,9914527
1201,4,1,Urban,5688807
3490,2,3,Suburban,12799394
3965,3,7,Suburban,15144250
2087,7,3,Suburban,7787441
3412,7,4,Rural,8679549
1774,7,3,Suburban,6725820
3736,1,5,Urban,18021071
3971,4,3,Suburban,14884650
3430,2,6,Urban,16462469
3002,2,5,Suburban,11302152
2426,1,1,Rural,5956817
2254,8,6,Rural,5965514
1661,3,2,Rural,4003630
2331,4,6,Urban,11182069
2779,7,7,Rural,6834940
1967,3,2,Urban,9740091
711,8,2,Urban,3459764
1628,3,2,Urban,7763804
809,7,5,Rural,2176774
1626,3,1,Suburban,6345220
2236,3,3,Suburban,8460448
2633,8,4,Urban,12645657
1734,1,5,Rural,4390561
3347,3,3,Urban,16158864
2437,6,7,Rural,6483278
573,5,6,Rural,1203933
3226,6,2,Urban,15666124
3309,6,5,Urban,15862208
2920,4,2,Suburban,10973086
851,3,7,Suburban,3423945
2138,3,1,Suburban,7932621
1173,8,4,Rural,2804063
1150,7,5,Rural,3132953
565,5,4,Suburban,2092457
768,3,4,Suburban,2625012
520,4,7,Urban,2352556
3743,4,5,Rural,9494632
3054,6,4,Rural,7806438
1607,5,5,Suburban,5741633
3337,5,5,Rural,8258411
506,6,4,Urban,2653761
2177,1,6,Urban,10565945
594,2,3,Suburban,2227301
3177,6,3,Rural,8063190
3910,8,1,Rural,10208712
2950,4,7,Urban,14411883
2250,3,2,Urban,10798654
2167,4,3,Urban,10485851
1338,4,3,Suburban,5064775
2679,2,6,Urban,13142320
2241,3,7,Suburban,8595991
1324,1,1,Suburban,4998547
513,5,4,Urban,2485195
866,3,5,Suburban,3432752
1259,3,6,Suburban,4836817
3799,1,5,Suburban,14085147
2148,1,6,Rural,5422323
1552,2,6,Suburban,5930512
2444,4,4,Urban,11595095
1049,4,5,Rural,2651959
804,3,5,Suburban,3046883
3257,3,3,Urban,15552672
2218,7,4,Urban,10428891
3593,3,5,Rural,9235588
2875,5,6,Suburban,11020566
1459,8,1,Urban,7034598
2150,6,7,Suburban,7845289
814,5,3,Rural,2188206
2855,1,3,Rural,7030662
2923,8,7,Suburban,11104217
1766,4,6,Urban,8344575
899,6,3,Suburban,3375485
1374,3,5,Urban,6309472
2003,4,1,Urban,9637408
1761,3,1,Urban,8199673
3265,4,1,Urban,15508053
3747,1,1,Suburban,13809820
2968,4,6,Rural,7719809
3405,8,7,Rural,8777906
1960,7,5,Suburban,7172472
3399,6,6,Urban,16269616
1532,6,3,Rural,3965879
985,4,7,Urban,4994220
695,3,5,Suburban,2741397
933,2,3,Urban,4355957
2115,4,3,Urban,10149034
3596,7,1,Suburban,13405115
3743,7,5,Suburban,14132960
1792,5,6,Suburban,6828472
705,5,1,Rural,1831738
2964,6,7,Rural,7459754
3174,4,7,Suburban,11958639
789,7,4,Suburban,2987107
1145,6,5,Suburban,4543603
3560,3,4,Suburban,13521056
641,3,7,Rural,1501179
3100,8,1,Rural,7794568
3063,8,2,Suburban,11419535
929,5,5,Urban,4258758
2390,8,4,Urban,11177189
1120,4,1,Suburban,3993308
1330,3,6,Suburban,4962986
3819,2,4,Rural,9841671
716,3,4,Urban,3229368
2259,2,1,Rural,5746647
1736,2,2,Urban,8521649
2638,4,7,Urban,12412506
3576,5,6,Suburban,13505871
2316,8,7,Rural,6114055
3371,8,5,Urban,16280743
1090,3,1,Suburban,4309905
1326,1,4,Urban,6464398
1545,2,1,Suburban,5850822
2686,2,3,Urban,13099709
2920,1,6,Suburban,10774356
2501,3,3,Urban,12135775
3203,1,2,Urban,15663026
1561,7,5,Urban,7458322
708,5,4,Urban,3205877
1929,4,7,Urban,9520256
3527,3,7,Urban,17063007
628,3,5,Suburban,2226763
3008,7,1,Rural,7743684
1817,5,7,Suburban,7074039
1371,5,2,Rural,3740038
1323,1,1,Rural,3655479
2276,5,1,Suburban,8490896
3659,2,4,Urban,17393863
2837,6,6,Suburban,10388379
3159,7,5,Rural,8138321
3730,1,5,Rural,9329753
3006,7,6,Urban,14333038
2275,4,5,Suburban,8618573
3041,1,4,Suburban,11286725
2219,6,5,Rural,5598884
3227,5,2,Suburban,11869991
3299,8,6,Urban,15819696
1713,3,3,Urban,8347050
666,3,5,Rural,1904387
2769,2,5,Rural,6934257
1316,2,6,Urban,6325630
3523,6,2,Urban,17105086
3865,5,3,Suburban,14777983
3885,8,4,Urban,18840373
2118,2,2,Urban,9957430
845,8,3,Rural,2152214
3490,7,2,Rural,8845343
1050,3,4,Urban,4774232
3933,4,1,Suburban,15028664
1868,6,3,Suburban,7038071
3276,2,3,Suburban,12452582
730,4,4,Urban,3388449
1197,4,5,Suburban,4441134
3277,3,4,Urban,15964002
834,7,4,Suburban,3387652
1138,8,1,Suburban,4548989
3091,6,3,Rural,7715217
1170,8,3,Urban,5518993
924,1,1,Suburban,3464528
618,1,7,Rural,1705811
587,4,6,Suburban,2468508
2077,4,5,Rural,5041191
2516,8,4,Suburban,9676406
1003,7,4,Rural,2580805
689,3,1,Suburban,2724880
2881,7,1,Urban,13751679
869,7,6,Suburban,3234225
2430,5,4,Urban,11658076
1481,7,1,Urban,7343837
2054,2,1,Rural,4941556
1566,4,4,Rural,3993922
632,6,1,Urban,3310047
868,6,2,Suburban,3067344
2379,4,5,Rural,6118588
1583,6,4,Urban,7388813
3019,3,7,Urban,14745250
3701,4,7,Suburban,13675358
1994,6,1,Rural,5206476
1307,6,2,Urban,6426767
2011,4,5,Urban,9546596
1926,7,7,Urban,9119021
2438,1,1,Urban,11648582
1478,2,3,Rural,3655806
3471,5,5,Urban,16643417
1103,2,1,Urban,5463683
1264,4,1,Urban,5824042
660,3,2,Rural,1560037
2584,4,3,Suburban,9970780
2991,1,2,Rural,7689765
3193,7,4,Suburban,12213996
1983,1,4,Urban,9307157
2577,4,7,Urban,12339991
2408,2,7,Urban,11631855
3706,2,7,Suburban,14164275
2356,5,1,Rural,5890076
1837,2,5,Urban,8521915
1734,6,2,Urban,8075283
584,8,5,Urban,2804841
2026,6,4,Rural,5386625
2174,7,5,Urban,10570808
2415,3,1,Suburban,9292995
2268,8,2,Urban,11172432
2894,3,4,Suburban,10910242
2332,4,5,Suburban,8696405
1515,4,3,Suburban,5780216
1317,4,7,Suburban,4683052
745,5,6,Rural,1952261
2653,8,5,Urban,12829999
2739,7,3,Urban,12869608
943,2,4,Suburban,3811133
2042,6,2,Rural,5140053
2953,4,4,Suburban,11276175
3568,4,7,Rural,9101499
2507,7,1,Urban,11941736
3245,3,4,Urban,15432595
1182,2,6,Suburban,4309123
3119,3,2,Rural,8016067
1199,5,2,Urban,5774680
3266,4,6,Urban,15702244
2209,7,5,Urban,10466188
3537,8,1,Urban,16805535
1099,1,2,Suburban,4172398
3994,8,2,Suburban,14741728
2038,3,5,Rural,5185436
3290,7,6,Suburban,12296714
632,7,5,Urban,3055675
3139,4,1,Suburban,11768419
883,1,7,Suburban,3573930
3812,6,5,Rural,9633515
3158,7,4,Suburban,11976115
587,3,3,Rural,1318371
2702,5,3,Rural,6909194
2824,6,1,Suburban,10483595
2322,6,6,Urban,11420425
1524,2,5,Rural,3670211
1715,7,2,Suburban,6607746
2411,4,2,Suburban,8958436
3516,2,2,Rural,8735192
2289,3,3,Suburban,8513994
3679,1,5,Rural,9601468
3525,8,2,Rural,8804363
711,6,5,Urban,3134783
2068,4,5,Suburban,7760299
3837,4,2,Suburban,14357111
2751,2,4,Rural,7074427
1744,8,1,Rural,4222681
2174,7,1,Urban,10349266
1792,6,6,Rural,4867068
1900,2,5,Suburban,7274880
2653,8,6,Rural,6871730
2971,4,7,Rural,7472517
2144,5,6,Suburban,8013899
636,1,6,Suburban,2404678
3941,3,1,Urban,19057985
3911,6,3,Urban,18694462
3355,1,1,Suburban,12685970
3192,4,3,Suburban,12170274
876,8,1,Urban,3987394
2765,6,3,Urban,12996040
3561,4,3,Rural,8904599
2074,5,4,Rural,5227036
2532,1,1,Rural,6383363
1709,2,3,Urban,7923398
1388,8,3,Rural,3647768
1178,6,5,Suburban,4293126
1012,3,2,Urban,5008202
3517,7,3,Urban,17077476
666,2,3,Rural,1643259
2160,6,7,Urban,10332805
3308,6,2,Rural,8712861
2025,5,3,Suburban,7828539
3608,2,3,Urban,17171601
2978,1,3,Rural,7524493
1177,1,6,Urban,5902585
501,6,6,Urban,2491706
2248,4,7,Suburban,8726856
2506,6,5,Urban,11801596
534,2,3,Rural,1603145
568,6,6,Urban,2833573
3262,5,3,Suburban,12527605
3227,8,2,Suburban,12347959
3486,5,5,Urban,16534449
3672,4,7,Suburban,13995311
3919,4,7,Suburban,14831988
1128,7,7,Rural,2712856
922,7,1,Urban,4334755
1225,4,4,Rural,3110189
3754,3,7,Rural,9526344
3157,8,7,Urban,15088237
2025,4,3,Suburban,7471898
1237,6,5,Rural,2878845
2812,5,3,Rural,7081506
1883,1,3,Urban,9310788
2991,1,6,Urban,14312655
1947,1,2,Suburban,7093493
1194,3,1,Suburban,4583443
884,7,3,Suburban,3323706
3792,3,7,Urban,18459844
2236,4,6,Rural,5461169
2536,7,2,Rural,6405182
2984,5,1,Suburban,11028751
3386,4,3,Urban,16439162
3761,1,6,Urban,18044139
853,3,4,Suburban,2972784
502,2,4,Rural,1291752
3437,6,7,Suburban,12842225
2827,7,4,Suburban,10829839
3910,3,6,Suburban,14827643
2278,7,2,Urban,10869017
745,8,5,Rural,1730964
2210,1,7,Suburban,8494489
1084,1,5,Rural,2807955
3972,1,3,Suburban,15131474
3285,4,1,Rural,8580891
3074,7,1,Urban,14683456
1587,5,5,Urban,7821704
1133,4,5,Urban,5165693
3149,4,3,Rural,7760082
930,7,2,Rural,2290190
1089,7,3,Urban,5429147
2134,8,7,Rural,5404277
2725,4,1,Urban,13108117
1050,2,4,Urban,5242469
3010,4,5,Urban,14542464
1088,1,6,Suburban,3802831
1623,8,6,Rural,4245910
3240,7,7,Rural,8002624
1490,7,4,Urban,7166690
2585,7,4,Suburban,9896979
770,4,1,Urban,3525290
2904,2,3,Suburban,10951725
3851,3,4,Rural,9654339
3513,2,2,Rural,8948992
2035,3,2,Rural,5267587
1361,6,5,Suburban,4985481
2500,8,1,Suburban,9244634
